Region,Total Cases per 100k,Deaths per 100k,Notification Rate,Day 30,Day 29,Day 28,Day 27,Day 26,Day 25,Day 24,Day 23,Day 22,Day 21,Day 20,Day 19,Day 18,Day 17,Day 16,Day 15,Day 14,Day 13,Day 12,Day 11,Day 10,Day 9,Day 8,Day 7,Day 6,Day 5,Day 4,Day 3,Day 2,Day 1,Vaccinated - Dose 1,Vaccinated - Dose 2
Totalt,11370,145.6,103.3,5.9,6.0,5.9,5.9,5.8,5.7,5.7,5.7,5.6,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.6,6.0,6.7,7.2,6.4,7.1,7.2,7.6,7.7,8.2,8.2,8.3,84.6%,80.3%
Blekinge,8488,82.1,47.0,2.0,1.7,1.6,1.8,1.9,2.1,2.1,2.1,1.8,2.6,2.4,2.6,2.5,2.5,2.5,3.2,2.8,2.5,3.3,3.8,4.2,4.2,3.4,3.0,3.8,3.0,3.0,2.9,3.3,3.3,86.8%,84.1%
Dalarna,10029,124.3,83.0,5.4,4.7,4.1,3.3,3.1,2.9,2.9,2.9,2.6,3.3,3.5,3.9,4.7,4.7,4.7,4.8,4.4,4.8,4.8,4.8,5.8,6.1,5.4,6.1,6.2,6.8,6.8,6.5,6.4,6.5,87.0%,83.7%
Gotland,7638,90.5,5.0,0.7,1.2,1.0,0.7,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.0,1.0,0.7,1.0,0.5,0.5,0.5,0.5,0.5,0.7,0.2,0.2,0.2,0.2,0.2,90.8%,87.7%
Gävleborg,13067,196.3,104.0,5.4,6.7,7.4,8.3,8.7,8.1,8.1,8.1,7.7,7.5,6.5,6.3,6.6,6.6,6.6,5.8,5.2,5.0,4.7,4.8,5.5,5.7,5.0,5.7,6.4,7.8,8.6,9.7,9.9,9.9,85.9%,81.6%
Halland,12918,98.5,53.9,3.9,4.6,4.2,3.8,4.2,4.5,4.5,4.5,4.2,4.1,3.9,3.7,3.4,3.4,3.4,3.0,3.2,3.6,3.3,3.4,3.9,3.9,3.6,3.6,3.4,3.8,4.1,3.9,3.9,4.1,86.9%,84.4%
Jämtland,10109,97.9,61.9,4.3,3.4,2.7,3.1,2.8,2.7,2.7,2.7,2.4,2.8,2.4,2.4,2.6,2.6,2.6,2.8,2.8,3.1,3.2,3.3,3.3,4.0,4.0,5.0,5.7,5.2,5.5,5.6,5.1,4.8,87.7%,83.8%
Jönköping,12571,154.6,66.0,5.9,5.9,4.8,4.5,3.5,3.2,3.2,3.2,3.0,3.6,3.8,4.1,4.4,4.4,4.4,4.5,4.6,4.2,4.4,4.6,5.3,5.3,4.6,5.0,5.0,5.0,5.0,4.9,4.9,4.9,85.0%,81.2%
Kalmar,10462,102.3,123.4,4.4,4.4,4.8,4.2,4.0,3.8,3.8,3.8,3.6,3.7,4.1,4.0,4.0,4.0,4.0,4.9,4.8,6.1,6.7,7.0,8.1,8.4,7.4,8.8,9.1,9.1,9.7,9.6,10.2,10.2,87.1%,83.9%
Kronoberg,11741,161.8,62.5,3.9,4.1,4.3,3.8,3.6,3.4,3.4,3.4,3.8,4.7,5.2,5.8,6.9,6.9,6.9,7.2,7.3,6.9,6.9,6.2,6.9,6.9,5.5,4.6,4.5,4.0,3.5,3.3,3.4,3.5,83.9%,79.9%
