Kommun,Change Rate
Alvesta,1.7
Bjurholm,1.3
Bollebygd,8.0
Bollnäs,1.8
Danderyd,1.4
Ekerö,1.5
Emmaboda,3.0
Enköping,1.1
Eskilstuna,2.0
Eslöv,1.2
Fagersta,2.0
Falun,1.1
Flen,1.3
Gislaved,5.0
Gnesta,2.0
Gällivare,2.7
Gävle,2.1
Hallsberg,2.2
Haninge,1.4
Hedemora,3.0
Herrljunga,4.0
Hultsfred,1.1
Härryda,1.1
Järfälla,1.2
Kalmar,2.1
Karlskrona,1.3
Katrineholm,1.3
Kil,1.2
Klippan,1.1
Kumla,1.4
Kävlinge,7.0
Laholm,4.0
Laxå,2.5
Lidingö,1.1
Lindesberg,1.6
Malung,2.0
Mariestad,1.5
Mjölby,1.3
Mora,1.2
Munkedal,2.0
Mölndal,2.0
Mörbylånga,3.6
Nacka,1.2
Norrtälje,1.2
Nykvarn,2.0
Nyköping,2.3
Nynäshamn,1.1
Nässjö,2.0
Ockelbo,4.0
Olofström,1.5
Oxelösund,2.1
Pajala,1.1
Sala,3.0
Salem,1.6
Sandviken,3.8
Sigtuna,1.3
Simrishamn,1.3
Sjöbo,7.0
Skara,1.3
Sollentuna,1.2
Solna,1.4
Strängnäs,1.3
Sundbyberg,1.7
Sundsvall,3.4
Surahammar,1.1
Säffle,1.1
Tibro,2.0
Tidaholm,1.8
Tierp,9.0
Tingsryd,2.0
Tranemo,3.0
Tranås,2.9
Trosa,4.0
Tyresö,2.1
Täby,2.6
Ulricehamn,1.1
Umeå,1.2
Upplands Väsby,1.3
Uppsala,1.3
Uppvidinge,1.8
Vallentuna,1.6
Vaxholm,5.3
Vellinge,1.4
Vetlanda,1.9
Vimmerby,3.0
Vänersborg,1.6
Vännäs,2.2
Västerås,1.3
Växjö,1.3
Ängelholm,2.3
Östersund,1.6
Östhammar,2.0
