Kommun,Change Rate
Arboga,3.0
Arjeplog,1.5
Bengtsfors,4.0
Bjuv,3.0
Bollnäs,1.1
Borås,1.3
Boxholm,2.0
Enköping,1.2
Eskilstuna,1.3
Falkenberg,1.3
Färgelanda,1.5
Gnesta,1.5
Gotland,1.7
Gällivare,3.8
Gävle,2.3
Habo,7.0
Halmstad,1.1
Haparanda,4.0
Heby,3.0
Hällefors,2.8
Härnösand,1.4
Hässleholm,1.2
Järfälla,1.1
Kalmar,1.8
Karlskoga,3.3
Karlstad,1.2
Katrineholm,3.0
Kinda,2.0
Kiruna,3.8
Kramfors,2.0
Kungsbacka,1.3
Kungsör,1.3
Köping,1.6
Lidköping,1.3
Lindesberg,1.3
Ljusdal,3.5
Lomma,4.0
Luleå,2.2
Mariestad,1.8
Mark,1.4
Motala,1.9
Nacka,1.1
Nyköping,1.1
Nynäshamn,1.5
Orust,3.0
Oskarshamn,2.0
Robertsfors,4.0
Ronneby,1.8
Sigtuna,1.1
Simrishamn,1.4
Sjöbo,1.1
Skellefteå,1.1
Skinnskatteberg,6.0
Skurup,3.0
Skövde,1.3
Smedjebacken,3.0
Sollentuna,1.2
Solna,1.0
Staffanstorp,1.5
Strängnäs,1.2
Sundsvall,1.9
Sunne,3.0
Svalöv,5.0
Söderhamn,1.8
Söderköping,1.7
Södertälje,1.0
Sölvesborg,2.0
Tibro,1.7
Tierp,2.4
Tomelilla,6.0
Tranemo,1.9
Trelleborg,1.2
Trosa,1.3
Tyresö,1.9
Täby,1.3
Uddevalla,1.7
Upplands Väsby,1.4
Uppsala,1.3
Vadstena,1.3
Vellinge,1.5
Vindeln,5.0
Vingåker,1.3
Vårgårda,1.3
Vänersborg,1.8
Värmdö,1.7
Växjö,1.1
Ystad,1.5
Älvkarleby,4.3
Ängelholm,1.1
Örnsköldsvik,2.0
Österåker,1.3
Östra Göinge,3.8
