Region,ECDC Combined indicator,ECDC Notification Rate,Daily Average per 100k,14 Day Change,Currently Hospitalized,Change Hospitalized,Test Positivity,Updated,Number of Delta Variants
Blekinge län,1,47,3.3,-2.6,2,77.8%,2.9%,2021-11-02,184
Dalarnas län,2,83,6.5,21.3,7,3.2%,2.4%,2021-11-02,158
Gotlands län,1,5,0.2,-50.0,1,0.0%,0.5%,2021-11-02,183
Gävleborgs län,2,104,9.9,99.0,5,280.0%,1.7%,2021-11-02,198
Hallands län,2,54,4.1,14.3,0,-100.0%,1.5%,2021-11-02,347
Jämtlands län,2,62,4.8,18.9,2,,1.6%,2021-11-02,85
Jönköpings län,2,66,4.9,6.9,4,-50.0%,3.1%,2021-11-02,286
Kalmar län,3,123,10.2,38.6,6,30.0%,4.8%,2021-11-02,159
Kronobergs län,2,63,3.5,-36.4,1,-54.5%,3.1%,2021-11-02,383
Norrbottens län,3,158,12.0,13.5,3,-26.5%,6.3%,2021-11-02,46
Skåne län,3,85,6.6,20.5,25,2.4%,4.0%,2021-11-02,1688
Stockholms län,3,124,9.8,22.9,80,-0.2%,5.1%,2021-11-02,3349
Södermanlands län,2,114,8.6,13.2,6,85.7%,3.7%,2021-11-02,8
Uppsala län,2,116,10.2,60.8,4,-34.0%,3.7%,2021-11-02,87
Värmlands län,2,73,6.7,80.8,6,50.0%,1.9%,2021-11-02,1572
Västerbottens län,2,122,10.6,56.6,0,60.0%,2.4%,2021-11-02,339
Västernorrlands län,2,60,4.0,-10.4,6,16.7%,3.1%,2021-11-02,160
Västmanlands län,3,309,25.3,35.1,19,12.0%,7.2%,2021-11-02,336
Västra Götalands län,2,92,7.7,42.5,50,22.0%,3.2%,2021-11-02,732
Örebro län,2,100,8.5,48.0,1,-22.2%,2.8%,2021-11-02,269
Östergötlands län,3,84,6.5,18.5,12,6.3%,5.3%,2021-11-02,250
