Kommun,% Vaccinated - Dose 1,% Vaccinated - Dose 2
Ale,82.9%,75.8%
Alingsås,87.2%,78.3%
Alvesta,82.6%,76.7%
Aneby,87.0%,82.7%
Arboga,86.4%,82.3%
Arjeplog,88.8%,85.5%
Arvidsjaur,89.6%,84.4%
Arvika,90.3%,88.2%
Askersund,86.6%,83.6%
Avesta,85.6%,81.4%
Bengtsfors,86.0%,82.0%
Berg,85.0%,79.2%
Bjurholm,89.3%,83.5%
Bjuv,73.3%,68.0%
Boden,90.0%,85.8%
Bollebygd,87.5%,81.2%
Bollnäs,86.0%,81.3%
Borgholm,89.6%,86.2%
Borlänge,84.2%,79.4%
Borås,82.3%,76.2%
Botkyrka,66.8%,59.0%
Boxholm,90.2%,84.8%
Bromölla,82.3%,77.3%
Bräcke,84.5%,78.7%
Burlöv,75.7%,71.2%
Båstad,87.3%,83.2%
Dals-Ed,87.9%,83.5%
Danderyd,90.6%,82.1%
Degerfors,85.7%,82.1%
Dorotea,91.6%,87.0%
Eda,86.3%,84.5%
Ekerö,85.9%,78.8%
Eksjö,86.8%,80.9%
Emmaboda,83.6%,79.5%
Enköping,88.6%,84.4%
Eskilstuna,83.2%,77.8%
Eslöv,82.1%,78.3%
Essunga,85.6%,77.9%
Fagersta,81.7%,77.7%
Falkenberg,85.7%,82.1%
Falköping,84.8%,78.4%
Falun,89.2%,85.2%
Filipstad,86.8%,84.0%
Finspång,86.6%,82.4%
Flen,82.8%,75.4%
Forshaga,90.0%,87.3%
Färgelanda,85.1%,79.9%
Gagnef,89.8%,86.1%
Gislaved,82.0%,76.3%
Gnesta,84.8%,79.2%
Gnosjö,82.8%,78.1%
Gotland,90.6%,86.7%
Grums,88.5%,85.1%
Grästorp,89.2%,80.7%
Gullspång,83.8%,76.9%
Gällivare,88.3%,82.6%
Gävle,84.9%,79.9%
Göteborg,79.6%,72.4%
Götene,88.0%,79.5%
Habo,88.9%,82.8%
Hagfors,88.0%,83.8%
Hallsberg,86.6%,83.4%
Hallstahammar,84.4%,77.6%
Halmstad,84.6%,80.5%
Hammarö,93.7%,91.4%
Haninge,76.1%,68.1%
Haparanda,82.6%,78.4%
Heby,88.1%,84.3%
Hedemora,86.8%,82.9%
Helsingborg,77.6%,72.6%
Herrljunga,84.8%,77.9%
Hjo,88.3%,79.1%
Hofors,84.7%,79.2%
Huddinge,77.4%,69.7%
Hudiksvall,86.8%,81.0%
Hultsfred,82.4%,77.5%
Hylte,81.1%,76.2%
Håbo,86.7%,82.5%
Hällefors,84.2%,78.5%
Härjedalen,88.2%,84.1%
Härnösand,88.6%,85.6%
Härryda,87.6%,80.4%
Hässleholm,81.4%,77.2%
Höganäs,85.9%,82.7%
Högsby,77.7%,72.4%
Hörby,80.7%,77.1%
Höör,84.5%,80.2%
Jokkmokk,88.2%,82.1%
Järfälla,78.7%,71.3%
Jönköping,84.3%,78.4%
Kalix,89.7%,84.1%
Kalmar,88.3%,84.1%
Karlsborg,90.0%,83.7%
Karlshamn,85.3%,81.8%
Karlskoga,89.6%,85.7%
Karlskrona,88.5%,85.1%
Karlstad,90.5%,87.9%
Katrineholm,86.5%,82.8%
Kil,90.0%,87.5%
Kinda,91.1%,86.6%
Kiruna,86.6%,82.7%
Klippan,77.1%,72.7%
Knivsta,91.3%,86.9%
Kramfors,85.8%,82.7%
Kristianstad,83.6%,79.2%
Kristinehamn,89.8%,87.5%
Krokom,89.5%,85.3%
Kumla,88.1%,85.0%
Kungsbacka,89.2%,85.6%
Kungsör,84.8%,80.2%
Kungälv,87.8%,81.6%
Kävlinge,88.7%,85.2%
Köping,83.3%,78.7%
Laholm,84.2%,81.1%
Landskrona,76.9%,72.3%
Laxå,85.9%,82.7%
Lekeberg,87.2%,83.9%
Leksand,90.5%,87.3%
Lerum,87.7%,80.5%
Lessebo,82.6%,77.6%
Lidingö,88.4%,80.5%
Lidköping,90.0%,82.6%
Lilla Edet,79.8%,74.5%
Lindesberg,84.9%,81.5%
Linköping,88.3%,83.8%
Ljungby,82.0%,76.5%
Ljusdal,85.5%,80.6%
Ljusnarsberg,80.7%,76.3%
Lomma,90.6%,87.8%
Ludvika,84.4%,80.6%
Luleå,89.4%,85.2%
Lund,86.5%,82.2%
Lycksele,89.1%,85.0%
Lysekil,88.9%,84.0%
Malmö,74.6%,70.0%
Malung,85.8%,82.4%
Malå,87.5%,82.7%
Mariestad,89.9%,81.7%
Mark,83.6%,76.0%
Markaryd,77.7%,73.1%
Mellerud,83.5%,78.6%
Mjölby,89.3%,86.0%
Mora,86.3%,82.5%
Motala,88.0%,83.7%
Mullsjö,86.4%,79.9%
Munkedal,84.7%,79.2%
Munkfors,85.6%,81.5%
Mölndal,86.2%,78.2%
Mönsterås,83.6%,79.4%
Mörbylånga,90.8%,87.9%
Nacka,86.9%,79.2%
Nora,87.2%,83.8%
Norberg,84.7%,80.6%
Nordanstig,81.5%,75.3%
Nordmaling,89.4%,85.5%
Norrköping,83.7%,79.3%
Norrtälje,88.3%,81.2%
Norsjö,91.3%,86.0%
Nybro,84.3%,80.6%
Nykvarn,87.0%,79.8%
Nyköping,87.7%,83.1%
Nynäshamn,81.4%,73.6%
Nässjö,83.6%,77.6%
Ockelbo,84.0%,78.7%
Olofström,82.6%,77.6%
Orsa,84.4%,79.3%
Orust,87.3%,80.7%
Osby,83.5%,79.2%
Oskarshamn,85.0%,81.2%
Ovanåker,87.9%,84.1%
Oxelösund,87.3%,82.6%
Pajala,86.5%,80.7%
Partille,84.4%,77.4%
