Kommun,Change Rate
Ale,0.8
Alingsås,0.6
Alvesta,1.7
Aneby,0.2
Arboga,0.3
Arjeplog,
Arvidsjaur,
Arvika,0.5
Askersund,0.8
Avesta,1.0
Bengtsfors,1.0
Berg,0.8
Bjurholm,1.3
Bjuv,0.5
Boden,0.6
Bollebygd,8.0
Bollnäs,1.8
Borgholm,
Borlänge,0.6
Borås,0.8
Botkyrka,0.8
Boxholm,
Bromölla,
Bräcke,
Burlöv,0.8
Båstad,0.6
Dals-Ed,0.0
Danderyd,1.4
Degerfors,0.0
Dorotea,
Eda,
Ekerö,1.5
Eksjö,0.7
Emmaboda,3.0
Enköping,1.1
Eskilstuna,2.0
Eslöv,1.2
Essunga,0.5
Fagersta,2.0
Falkenberg,0.4
Falköping,0.6
Falun,1.1
Filipstad,1.0
Finspång,0.6
Flen,1.3
Forshaga,0.0
Färgelanda,
Gagnef,0.3
Gislaved,5.0
Gnesta,2.0
Gnosjö,
Gotland,0.4
Grums,
Grästorp,
Gullspång,0.0
Gällivare,2.7
Gävle,2.1
Göteborg,0.7
Götene,0.0
Habo,0.3
Hagfors,0.0
Hallsberg,2.2
Hallstahammar,0.9
Halmstad,0.7
Hammarö,0.0
Haninge,1.4
Haparanda,1.0
Heby,0.3
Hedemora,3.0
Helsingborg,0.8
Herrljunga,4.0
Hjo,0.3
Hofors,
Huddinge,0.7
Hudiksvall,0.4
Hultsfred,1.1
Hylte,
Håbo,1.0
Hällefors,1.0
Härjedalen,0.0
Härnösand,0.6
Härryda,1.1
Hässleholm,1.0
Höganäs,
Högsby,
Hörby,0.3
Höör,0.0
Jokkmokk,0.0
Järfälla,1.2
Jönköping,0.7
Kalix,
Kalmar,2.1
Karlsborg,0.3
Karlshamn,0.3
Karlskoga,1.0
Karlskrona,1.3
Karlstad,0.6
Katrineholm,1.3
Kil,1.2
Kinda,0.2
Kiruna,
Klippan,1.1
Knivsta,1.0
Kramfors,
Kristianstad,1.0
Kristinehamn,0.7
Krokom,0.3
Kumla,1.4
Kungsbacka,0.7
Kungsör,0.9
Kungälv,0.8
Kävlinge,7.0
Köping,0.6
Laholm,4.0
Landskrona,0.3
Laxå,2.5
Lekeberg,0.5
Leksand,0.8
Lerum,0.9
Lessebo,0.4
Lidingö,1.1
Lidköping,0.7
Lilla Edet,0.8
Lindesberg,1.6
Linköping,0.8
Ljungby,0.0
Ljusdal,1.0
Ljusnarsberg,1.0
Lomma,0.3
Ludvika,0.8
Luleå,1.0
Lund,0.6
Lycksele,
Lysekil,0.0
Malmö,0.8
Malung,2.0
Malå,
Mariestad,1.5
Mark,0.5
Markaryd,
Mellerud,1.0
Mjölby,1.3
Mora,1.2
Motala,0.5
Mullsjö,0.3
Munkedal,2.0
Munkfors,
Mölndal,2.0
Mönsterås,0.0
Mörbylånga,3.6
Nacka,1.2
Nora,0.7
Norberg,
Nordanstig,1.0
Nordmaling,0.0
Norrköping,0.7
Norrtälje,1.2
Norsjö,
Nybro,0.9
Nykvarn,2.0
Nyköping,2.3
Nynäshamn,1.1
Nässjö,2.0
Ockelbo,4.0
Olofström,1.5
Orsa,
Orust,1.0
Osby,0.0
Oskarshamn,1.0
Ovanåker,
Oxelösund,2.1
Pajala,1.1
Partille,0.6
Perstorp,1.0
Piteå,1.0
Ragunda,
Robertsfors,1.0
Ronneby,0.6
Rättvik,0.3
Sala,3.0
Salem,1.6
Sandviken,3.8
Sigtuna,1.3
Simrishamn,1.3
Sjöbo,7.0
Skara,1.3
Skellefteå,0.7
Skinnskatteberg,
Skurup,0.3
Skövde,0.6
Smedjebacken,0.3
Sollefteå,0.3
Sollentuna,1.2
Solna,1.4
Sorsele,
Sotenäs,0.0
Staffanstorp,0.3
Stenungsund,0.9
Stockholm,0.9
Storfors,
Storuman,
Strängnäs,1.3
Strömstad,0.3
Strömsund,
Sundbyberg,1.7
Sundsvall,3.4
Sunne,0.3
Surahammar,1.1
Svalöv,0.3
Svedala,1.0
Svenljunga,
Säffle,1.1
Säter,1.0
Sävsjö,
Söderhamn,0.4
Söderköping,0.6
Södertälje,0.8
Sölvesborg,1.0
Tanum,1.0
Tibro,2.0
Tidaholm,1.8
Tierp,9.0
Timrå,0.0
Tingsryd,2.0
Tjörn,0.6
Tomelilla,0.5
Torsby,0.0
Torsås,
Tranemo,3.0
Tranås,2.9
Trelleborg,0.4
Trollhättan,0.9
Trosa,4.0
Tyresö,2.1
Täby,2.6
Töreboda,0.0
Uddevalla,0.9
Ulricehamn,1.1
Umeå,1.2
Upplands Väsby,1.3
Upplands-Bro,0.7
Uppsala,1.3
Uppvidinge,1.8
Vadstena,
Vaggeryd,0.5
Valdemarsvik,0.0
Vallentuna,1.6
Vansbro,0.0
Vara,0.5
Varberg,0.5
Vaxholm,5.3
Vellinge,1.4
Vetlanda,1.9
Vilhelmina,
Vimmerby,3.0
Vindeln,
Vingåker,0.6
Vårgårda,0.7
Vänersborg,1.6
Vännäs,2.2
Värmdö,0.5
Värnamo,0.7
Västervik,1.0
Västerås,1.3
Växjö,1.3
Ydre,
Ystad,0.7
Åmål,1.0
Ånge,0.3
Åre,1.0
Årjäng,0.0
Åsele,
Åstorp,0.4
Åtvidaberg,0.0
Älmhult,
Älvdalen,
Älvkarleby,0.6
Älvsbyn,0.0
Ängelholm,2.3
Öckerö,0.3
Ödeshög,0.2
Örebro,0.7
Örkelljunga,1.0
Örnsköldsvik,0.1
Östersund,1.6
Österåker,0.7
Östhammar,2.0
Östra Göinge,0.5
Överkalix,
Övertorneå,0.0
